,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
4902,4902,4902,33746783,16.0,M,2.0,16,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4903,4903,4903,33746783,16.0,M,2.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4904,4904,4904,33746783,16.0,M,2.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
4905,4905,4905,33746783,16.0,M,2.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4906,4906,4906,33746783,16.0,M,2.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4907,4907,4907,33746783,16.0,M,2.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4908,4908,4908,33746783,16.0,M,2.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4909,4909,4909,33746783,16.0,M,2.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4910,4910,4910,33746783,16.0,M,2.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4911,4911,4911,33746783,16.0,M,2.0,39,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4912,4912,4912,33746783,16.0,M,2.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4913,4913,4913,33746783,16.0,M,2.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
4914,4914,4914,33746783,-1.0,U,0.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
4915,4915,4915,33746783,-1.0,U,0.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
4916,4916,4916,33746783,-1.0,U,0.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
4917,4917,4917,33746783,-1.0,U,0.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
4918,4918,4918,33746783,-1.0,U,0.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
4919,4919,4919,33746783,-1.0,U,0.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
4920,4920,4920,33746783,-1.0,U,0.0,27,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
4921,4921,4921,33746783,-1.0,U,0.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
4922,4922,4922,33746783,-1.0,U,0.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Aggravated Assault,Assault Offenses
4923,4923,4923,33746783,-1.0,U,0.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
4924,4924,4924,33746783,-1.0,U,0.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
4925,4925,4925,33746783,-1.0,U,0.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
4926,4926,4926,33746783,-1.0,U,0.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
4927,4927,4927,33746783,-1.0,U,0.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
4928,4928,4928,33746783,-1.0,U,0.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
4929,4929,4929,33746783,-1.0,U,0.0,51,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
4930,4930,4930,33746783,-1.0,U,0.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
4931,4931,4931,33746783,-1.0,U,0.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Simple Assault,Assault Offenses
4932,4932,4932,33746783,-1.0,U,0.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
4933,4933,4933,33746783,-1.0,U,0.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
4934,4934,4934,33746783,-1.0,U,0.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
4935,4935,4935,33746783,-1.0,U,0.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
4936,4936,4936,33746783,-1.0,U,0.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
4937,4937,4937,33746783,-1.0,U,0.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
4938,4938,4938,33746783,-1.0,U,0.0,16,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
4939,4939,4939,33746783,-1.0,U,0.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
4940,4940,4940,33746783,-1.0,U,0.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
4941,4941,4941,33746783,-1.0,U,0.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
4942,4942,4942,33746783,-1.0,U,0.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
4943,4943,4943,33746783,-1.0,U,0.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
4944,4944,4944,33746783,-1.0,U,0.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
4945,4945,4945,33746783,-1.0,U,0.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
4946,4946,4946,33746783,-1.0,U,0.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
4947,4947,4947,33746783,-1.0,U,0.0,39,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
4948,4948,4948,33746783,-1.0,U,0.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
4949,4949,4949,33746783,-1.0,U,0.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Weapon Law Violations,Weapon Law Violations
4950,4950,4950,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4951,4951,4951,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4952,4952,4952,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4953,4953,4953,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4954,4954,4954,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4955,4955,4955,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4956,4956,4956,33746783,16.0,M,1.0,27,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4957,4957,4957,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4958,4958,4958,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4959,4959,4959,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4960,4960,4960,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4961,4961,4961,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4962,4962,4962,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4963,4963,4963,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4964,4964,4964,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4965,4965,4965,33746783,16.0,M,1.0,51,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4966,4966,4966,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4967,4967,4967,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4968,4968,4968,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4969,4969,4969,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4970,4970,4970,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4971,4971,4971,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4972,4972,4972,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4973,4973,4973,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4974,4974,4974,33746783,16.0,M,1.0,16,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4975,4975,4975,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4976,4976,4976,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
4977,4977,4977,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
4978,4978,4978,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
4979,4979,4979,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
4980,4980,4980,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
4981,4981,4981,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
4982,4982,4982,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
4983,4983,4983,33746783,16.0,M,1.0,39,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
4984,4984,4984,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
4985,4985,4985,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
4986,4986,4986,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4987,4987,4987,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4988,4988,4988,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4989,4989,4989,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4990,4990,4990,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4991,4991,4991,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4992,4992,4992,33746783,16.0,M,1.0,27,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4993,4993,4993,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4994,4994,4994,33746783,16.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
4995,4995,4995,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4996,4996,4996,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4997,4997,4997,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4998,4998,4998,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
4999,4999,4999,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5000,5000,5000,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5001,5001,5001,33746783,16.0,M,1.0,51,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5002,5002,5002,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5003,5003,5003,33746783,16.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5004,5004,5004,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5005,5005,5005,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5006,5006,5006,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5007,5007,5007,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5008,5008,5008,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5009,5009,5009,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5010,5010,5010,33746783,16.0,M,1.0,16,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5011,5011,5011,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5012,5012,5012,33746783,16.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5013,5013,5013,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5014,5014,5014,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5015,5015,5015,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5016,5016,5016,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5017,5017,5017,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5018,5018,5018,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5019,5019,5019,33746783,16.0,M,1.0,39,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5020,5020,5020,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5021,5021,5021,33746783,16.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5022,5022,5022,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5023,5023,5023,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5024,5024,5024,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5025,5025,5025,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5026,5026,5026,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5027,5027,5027,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5028,5028,5028,33746783,13.0,M,1.0,27,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5029,5029,5029,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5030,5030,5030,33746783,13.0,M,1.0,27,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
5031,5031,5031,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5032,5032,5032,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5033,5033,5033,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5034,5034,5034,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5035,5035,5035,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5036,5036,5036,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5037,5037,5037,33746783,13.0,M,1.0,51,20,2006-05-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5038,5038,5038,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5039,5039,5039,33746783,13.0,M,1.0,51,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
5040,5040,5040,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5041,5041,5041,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5042,5042,5042,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5043,5043,5043,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5044,5044,5044,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5045,5045,5045,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5046,5046,5046,33746783,13.0,M,1.0,16,13,2006-05-18 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5047,5047,5047,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5048,5048,5048,33746783,13.0,M,1.0,16,13,2006-05-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
5049,5049,5049,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5050,5050,5050,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5051,5051,5051,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5052,5052,5052,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5053,5053,5053,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
5054,5054,5054,33746783,13.0,M,1.0,39,20,2006-05-03 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
